"MatterID"	"MatterName"	"CaseID"	"CaseName"	"CaseCreatedOn"	"CaseAge"	"CaseTypeID"	"CaseType"	"MatterTypeID"	"MatterType"	"EntityName"	"Country"	"CaseStatusID"	"CaseStatus"	"ActiveCustodianCount"	"NonActiveCustodianCount"	"DataSourceCount"	"DataSourceSize"	"DataSourceSizeUnit"	"IdetifiedDataSourcesCount"	"IdetifiedDataSourcesSize"	"IdetifiedDataSourcesSizeUnit"	"CollectionDataSourcesCount"	"CollectionDataSourcesSize"	"CollectionDataSourcesSizeUnit"	"ProcessedVolumesCount"	"ProcessedVolumesSize"	"ProcessedVolumesSizeUnit"	"HostedExportsetsCount"	"HostedExportsetSize"	"HostedExportsetSizeUnit"	"ProducedDocumentsCount"	"ProducedDocumentsSize"	"ProducedDocumentsSizeUnit"
"4FA1C281-40B3-4912-AD37-96CEA781C0E5"	"Consumer Forum Matter"	"9006FC4C-FF01-4292-80D4-86F6433D6099"	"56test"	2017-09-25 05:58:30	29	"346071CA-4B4E-4032-933B-D146BFD88C4E"	"Defendant"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"4FA1C281-40B3-4912-AD37-96CEA781C0E5"	"Consumer Forum Matter"	"17873EA6-8C76-443D-A265-54B9FEAF1E21"	"AHOSTING"	2017-09-25 06:28:13	29	"02B9AC61-6E1C-4879-8E00-EF7AD82BCE02"	"Internal"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	9	0.1	"GB"	4	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"A941A114-16A3-413B-BE26-310CA865467E"	"29thsep"	2017-09-25 09:20:48	29	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	4	0	8	0.4	"GB"	4	0	"GB"	4	0.4	"GB"	4	0.6	"GB"	0	0	"GB"	0	0	"GB"
"08D1A45A-3EDC-462F-A662-0504F77BCD17"	"susmitha"	"370B1D7C-CF76-4F2C-9FB5-81E720352D7F"	"himachal"	2017-09-26 04:52:41	28	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"77B4C60F-BEFE-4E33-9F91-AD6726F04B6B"	"30thsep"	2017-09-26 05:29:09	28	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	2	0	"GB"	2	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"00FBF9C0-5F4E-4FAE-A37E-5D1E194664D8"	"CPTest"	2017-09-26 07:16:51	28	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	2	0	"GB"	2	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"E903F3A1-C3F9-4F2D-A117-EE57BB4B49A9"	"THOSTING"	"663765A5-CA2A-470C-8A4F-2384EBFE28B1"	"ISTOPTEST"	2017-09-26 07:22:44	28	"02B9AC61-6E1C-4879-8E00-EF7AD82BCE02"	"Internal"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	9	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"2B2B616E-EF5B-4BF9-9662-815269E69247"	"kakatiya"	"0C4EAFC1-F117-4492-A5C4-88842EC9D044"	"800case"	2017-09-26 08:36:26	28	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"F5CAC367-A4CA-4D99-8857-80A99BCAC6A4"	"FCPA"	"Vertical-South"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	6	0	14	1.1	"GB"	7	0	"GB"	7	1.1	"GB"	7	1.5	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"5C29AC0F-E237-40B3-9F6A-8B4B8E130224"	"dustdust"	2017-09-26 10:46:31	28	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"93792D92-88EF-46B3-AD11-591853FC23A2"	"31stsep"	2017-09-26 12:03:19	28	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	10	1.1	"GB"	8	0	"GB"	7	1.1	"GB"	4	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"44238821-B550-4572-92DA-B1565B6403A0"	"32ndsep"	2017-09-26 12:16:10	28	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	10	0.2	"GB"	7	0	"GB"	7	0.2	"GB"	5	0.3	"GB"	0	0	"GB"	0	0	"GB"
"DF8285BA-8EFD-4CF8-9E6D-2633F519101E"	"CofeeClub"	"D3FE95C9-12AF-4541-9177-D37DABC1A56E"	"Cappuccino"	2017-09-27 06:04:02	27	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"F5CAC367-A4CA-4D99-8857-80A99BCAC6A4"	"FCPA"	"Vertical-South"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"E09A3F42-2B7A-4B96-AFF3-55E45DCF4302"	"Maggi Matter"	"664EE7AB-C64F-45AC-9992-F12281A4B4B4"	"gshock"	2017-09-27 07:01:55	27	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"A7FA0B82-44CA-46D3-B6C8-A4D95359155D"	"parent"	2017-09-27 07:03:28	27	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	2	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"25DD48EA-BCC0-438B-A48C-056BEC686F55"	"EmailAttach"	2017-09-27 09:32:38	27	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	10	0.2	"GB"	8	0	"GB"	6	0.2	"GB"	6	0.3	"GB"	0	0	"GB"	0	0	"GB"
"FA75E7A9-8D53-44FA-B7EF-A54AEF5507DC"	"VerticalHosting"	"FCE0CDDB-F48C-4717-87AF-4BC5E9E81EB8"	"rajkamal"	2017-09-27 14:44:04	27	"02B9AC61-6E1C-4879-8E00-EF7AD82BCE02"	"Internal"	"42B58D80-026A-42C9-87EC-F309EB85C86C"	"Environmental"	"Vertical-South"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	15	0.1	"GB"	9	0	"GB"	6	0.1	"GB"	3	0.1	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"405119DD-2D93-436D-B559-5A3CDD33056A"	"801case"	2017-09-28 05:59:36	26	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0.2	"GB"	4	0	"GB"	4	0.2	"GB"	4	0.3	"GB"	0	0	"GB"	0	0	"GB"
